name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Ryan Dzingel,USA,8476288,72,190,1992-03-09,C,3,6,23,10:48,4,30,Ottawa Senators,14,18,123,14:23,7,81,Ottawa Senators,20152016,20162017,20172018,0.5189873417721519
Ryan Dzingel,USA,8476288,72,190,1992-03-09,C,14,18,123,14:23,7,81,Ottawa Senators,23,18,136,16:30,-17,79,Ottawa Senators,20162017,20172018,20182019,0.5714285714285714
Ryan Dzingel,USA,8476288,72,190,1992-03-09,C,23,18,136,16:30,-17,79,Ottawa Senators,4,8,26,14:16,4,21,Columbus Blue Jackets,20172018,20182019,20192020,0.453125
Ryan Dzingel,USA,8476288,72,190,1992-03-09,C,4,8,26,14:16,4,21,Columbus Blue Jackets,8,21,98,14:09,3,64,Carolina Hurricanes,20182019,20192020,20202021,0.3103448275862069
Ryan Dzingel,USA,8476288,72,190,1992-03-09,C,8,21,98,14:09,3,64,Carolina Hurricanes,6,3,39,12:31,-3,29,Ottawa Senators,20192020,20202021,20212022,0.16666666666666666
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20102011,20112012,20122013,0.2857142857142857
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,0,0,0,0,0,0,,2,2,16,11:44,5,14,Tampa Bay Lightning,20112012,20122013,20132014,0.7283950617283951
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,2,2,16,11:44,5,14,Tampa Bay Lightning,23,36,165,18:02,32,81,Tampa Bay Lightning,20122013,20132014,20142015,0.84
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,23,36,165,18:02,32,81,Tampa Bay Lightning,16,47,139,17:26,31,75,Tampa Bay Lightning,20132014,20142015,20152016,0.6451612903225806
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,16,47,139,17:26,31,75,Tampa Bay Lightning,16,24,117,17:55,10,62,Tampa Bay Lightning,20142015,20152016,20162017,0.6933333333333334
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,16,24,117,17:55,10,62,Tampa Bay Lightning,17,35,162,19:07,8,75,Tampa Bay Lightning,20152016,20162017,20172018,0.625
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,17,35,162,19:07,8,75,Tampa Bay Lightning,11,24,109,17:00,16,56,Tampa Bay Lightning,20162017,20172018,20182019,0.53125
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,11,24,109,17:00,16,56,Tampa Bay Lightning,8,26,100,14:53,4,64,Tampa Bay Lightning,20172018,20182019,20192020,0.5942028985507246
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,8,26,100,14:53,4,64,Tampa Bay Lightning,17,24,128,16:11,25,69,Tampa Bay Lightning,20182019,20192020,20202021,0.8363636363636363
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,17,24,128,16:11,25,69,Tampa Bay Lightning,15,31,111,17:27,1,55,Tampa Bay Lightning,20192020,20202021,20212022,0.6363636363636364
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,15,31,111,17:27,1,55,Tampa Bay Lightning,18,31,143,16:30,15,77,Tampa Bay Lightning,20202021,20212022,20222023,0.46938775510204084
Ondrej Palat,CZE,8476292,72,194,1991-03-28,L,18,31,143,16:30,15,77,Tampa Bay Lightning,8,15,79,15:32,5,49,New Jersey Devils,20212022,20222023,20232024,0.43661971830985913
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,0,0,0,0,0,0,,0,0,0,4:21,0,1,Pittsburgh Penguins,20132014,20142015,20152016,0.25
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,0,0,0,4:21,0,1,Pittsburgh Penguins,5,1,39,10:41,0,24,Pittsburgh Penguins,20142015,20152016,20162017,0.3333333333333333
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,5,1,39,10:41,0,24,Pittsburgh Penguins,8,18,127,10:57,0,78,Pittsburgh Penguins,20152016,20162017,20172018,0.2857142857142857
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,8,18,127,10:57,0,78,Pittsburgh Penguins,6,8,85,13:58,-17,49,Buffalo Sabres,20162017,20172018,20182019,0.2
Scott Wilson,CAN,8476293,71,177,1992-04-24,C,6,8,85,13:58,-17,49,Buffalo Sabres,0,3,25,11:27,-8,15,Buffalo Sabres,20172018,20182019,20192020,0.3333333333333333
Nikita Nesterov,RUS,8476300,71,191,1993-03-28,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.25925925925925924
Nikita Nesterov,RUS,8476300,71,191,1993-03-28,D,0,0,0,0,0,0,,2,5,44,16:03,6,27,Tampa Bay Lightning,20132014,20142015,20152016,0.15789473684210525
Nikita Nesterov,RUS,8476300,71,191,1993-03-28,D,2,5,44,16:03,6,27,Tampa Bay Lightning,3,6,57,14:53,-6,57,Tampa Bay Lightning,20142015,20152016,20162017,0.38461538461538464
Nikita Nesterov,RUS,8476300,71,191,1993-03-28,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20182019,20192020,20202021,0.10526315789473684
Douglas Murray,SWE,8468114,75,240,1980-03-12,D,1,13,102,19:37,5,73,San Jose Sharks,0,4,71,18:23,3,60,San Jose Sharks,20102011,20112012,20122013,0.21428571428571427
Douglas Murray,SWE,8468114,75,240,1980-03-12,D,0,4,71,18:23,3,60,San Jose Sharks,1,2,14,18:30,-1,14,Pittsburgh Penguins,20112012,20122013,20132014,0.03773584905660377
Lukas Sedlak,CZE,8476310,72,205,1993-02-25,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.20967741935483872
Lukas Sedlak,CZE,8476310,72,205,1993-02-25,C,0,0,0,0,0,0,,7,6,57,9:43,10,62,Columbus Blue Jackets,20152016,20162017,20172018,0.1509433962264151
Lukas Sedlak,CZE,8476310,72,205,1993-02-25,C,7,6,57,9:43,10,62,Columbus Blue Jackets,4,4,50,9:24,-3,53,Columbus Blue Jackets,20162017,20172018,20182019,0.1276595744680851
Lukas Sedlak,CZE,8476310,72,205,1993-02-25,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20202021,20212022,20222023,0.2962962962962963
Josh Manson,USA,8476312,75,218,1991-10-07,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.10714285714285714
Josh Manson,USA,8476312,75,218,1991-10-07,D,0,0,0,0,0,0,,0,3,26,18:26,1,28,Anaheim Ducks,20132014,20142015,20152016,0.2112676056338028
Josh Manson,USA,8476312,75,218,1991-10-07,D,0,3,26,18:26,1,28,Anaheim Ducks,5,10,88,18:47,11,71,Anaheim Ducks,20142015,20152016,20162017,0.2073170731707317
Josh Manson,USA,8476312,75,218,1991-10-07,D,5,10,88,18:47,11,71,Anaheim Ducks,5,12,88,18:38,14,82,Anaheim Ducks,20152016,20162017,20172018,0.4625
Josh Manson,USA,8476312,75,218,1991-10-07,D,5,12,88,18:38,14,82,Anaheim Ducks,7,30,117,20:21,34,80,Anaheim Ducks,20162017,20172018,20182019,0.21621621621621623
Josh Manson,USA,8476312,75,218,1991-10-07,D,7,30,117,20:21,34,80,Anaheim Ducks,3,13,96,22:18,-8,74,Anaheim Ducks,20172018,20182019,20192020,0.18
Josh Manson,USA,8476312,75,218,1991-10-07,D,3,13,96,22:18,-8,74,Anaheim Ducks,1,8,64,20:38,-10,50,Anaheim Ducks,20182019,20192020,20202021,0.30434782608695654
Josh Manson,USA,8476312,75,218,1991-10-07,D,1,8,64,20:38,-10,50,Anaheim Ducks,1,6,19,17:59,-3,23,Anaheim Ducks,20192020,20202021,20212022,0.3181818181818182
Josh Manson,USA,8476312,75,218,1991-10-07,D,1,6,19,17:59,-3,23,Anaheim Ducks,2,5,31,17:24,-11,22,Colorado Avalanche,20202021,20212022,20222023,0.37037037037037035
Josh Manson,USA,8476312,75,218,1991-10-07,D,2,5,31,17:24,-11,22,Colorado Avalanche,2,8,41,17:41,13,27,Colorado Avalanche,20212022,20222023,20232024,0.32894736842105265
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,0,0,0,0,0,0,,0,0,0,5:02,0,1,Pittsburgh Penguins,20142015,20152016,20162017,0.3
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,0,0,0,5:02,0,1,Pittsburgh Penguins,3,0,11,10:52,3,10,Pittsburgh Penguins,20152016,20162017,20172018,0.28205128205128205
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,3,0,11,10:52,3,10,Pittsburgh Penguins,5,6,39,12:04,-2,39,Arizona Coyotes,20162017,20172018,20182019,0.3235294117647059
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,5,6,39,12:04,-2,39,Arizona Coyotes,12,10,92,13:34,1,68,Arizona Coyotes,20172018,20182019,20192020,0.3387096774193548
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,12,10,92,13:34,1,68,Arizona Coyotes,12,9,64,13:14,-8,62,Edmonton Oilers,20182019,20192020,20202021,0.25
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,12,9,64,13:14,-8,62,Edmonton Oilers,7,6,62,13:33,2,52,Edmonton Oilers,20192020,20202021,20212022,0.125
Josh Archibald,CAN,8476326,70,176,1992-10-06,R,7,6,62,13:33,2,52,Edmonton Oilers,0,1,4,9:03,-2,8,Edmonton Oilers,20202021,20212022,20222023,0.1935483870967742
Travis Boyd,USA,8476329,72,190,1993-09-14,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20152016,20162017,20172018,0.125
Travis Boyd,USA,8476329,72,190,1993-09-14,C,0,0,0,0,0,0,,0,1,2,8:50,2,8,Washington Capitals,20162017,20172018,20182019,0.37735849056603776
Travis Boyd,USA,8476329,72,190,1993-09-14,C,0,1,2,8:50,2,8,Washington Capitals,5,15,35,9:50,6,53,Washington Capitals,20172018,20182019,20192020,0.4166666666666667
Travis Boyd,USA,8476329,72,190,1993-09-14,C,5,15,35,9:50,6,53,Washington Capitals,3,7,26,11:45,9,24,Washington Capitals,20182019,20192020,20202021,0.10526315789473684
Travis Boyd,USA,8476329,72,190,1993-09-14,C,3,7,26,11:45,9,24,Washington Capitals,2,0,8,11:51,-6,19,Vancouver Canucks,20192020,20202021,20212022,0.47297297297297297
Travis Boyd,USA,8476329,72,190,1993-09-14,C,2,0,8,11:51,-6,19,Vancouver Canucks,17,18,88,16:31,-10,74,Arizona Coyotes,20202021,20212022,20222023,0.4146341463414634
Travis Boyd,USA,8476329,72,190,1993-09-14,C,17,18,88,16:31,-10,74,Arizona Coyotes,15,19,94,16:32,-32,82,Arizona Coyotes,20212022,20222023,20232024,0.5
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.08888888888888889
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,0,0,0,0,0,0,,2,2,42,13:37,0,45,San Jose Sharks,20142015,20152016,20162017,0.32
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,2,2,42,13:37,0,45,San Jose Sharks,1,7,32,15:54,2,25,San Jose Sharks,20152016,20162017,20172018,0.31746031746031744
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,1,7,32,15:54,2,25,San Jose Sharks,0,20,67,14:12,-1,63,San Jose Sharks,20162017,20172018,20182019,0.2857142857142857
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,0,20,67,14:12,-1,63,San Jose Sharks,4,18,109,19:17,-1,77,Ottawa Senators,20172018,20182019,20192020,0.0
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,4,18,109,19:17,-1,77,Ottawa Senators,0,0,10,21:14,1,10,Winnipeg Jets,20182019,20192020,20202021,0.17307692307692307
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,0,0,10,21:14,1,10,Winnipeg Jets,0,9,44,16:58,10,52,Winnipeg Jets,20192020,20202021,20212022,0.17105263157894737
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,0,9,44,16:58,10,52,Winnipeg Jets,1,12,78,18:30,10,76,Winnipeg Jets,20202021,20212022,20222023,0.36
Dylan DeMelo,CAN,8476331,73,194,1993-05-01,D,1,12,78,18:30,10,76,Winnipeg Jets,6,21,93,19:34,10,75,Winnipeg Jets,20212022,20222023,20232024,0.3780487804878049
Iiro Pakarinen,FIN,8476336,73,212,1991-08-25,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.17647058823529413
Iiro Pakarinen,FIN,8476336,73,212,1991-08-25,R,0,0,0,0,0,0,,1,2,34,10:08,-4,17,Edmonton Oilers,20132014,20142015,20152016,0.20634920634920634
Iiro Pakarinen,FIN,8476336,73,212,1991-08-25,R,1,2,34,10:08,-4,17,Edmonton Oilers,5,8,76,10:45,-10,63,Edmonton Oilers,20142015,20152016,20162017,0.2857142857142857
Iiro Pakarinen,FIN,8476336,73,212,1991-08-25,R,5,8,76,10:45,-10,63,Edmonton Oilers,2,2,15,8:55,2,14,Edmonton Oilers,20152016,20162017,20172018,0.075
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,1.0
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,0,0,0,0,0,0,,1,0,1,15:11,1,1,Calgary Flames,20122013,20132014,20142015,0.8
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,1,0,1,15:11,1,1,Calgary Flames,24,40,167,17:43,11,80,Calgary Flames,20132014,20142015,20152016,0.9873417721518988
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,24,40,167,17:43,11,80,Calgary Flames,30,48,217,19:56,4,79,Calgary Flames,20142015,20152016,20162017,0.8472222222222222
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,30,48,217,19:56,4,79,Calgary Flames,18,43,182,18:29,-7,72,Calgary Flames,20152016,20162017,20172018,1.05
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,18,43,182,18:29,-7,72,Calgary Flames,24,60,227,19:25,2,80,Calgary Flames,20162017,20172018,20182019,1.2073170731707317
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,24,60,227,19:25,2,80,Calgary Flames,36,63,245,20:04,18,82,Calgary Flames,20172018,20182019,20192020,0.8285714285714286
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,36,63,245,20:04,18,82,Calgary Flames,18,40,209,18:47,-10,70,Calgary Flames,20182019,20192020,20202021,0.875
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,18,40,209,18:47,-10,70,Calgary Flames,19,30,112,18:25,2,56,Calgary Flames,20192020,20202021,20212022,1.4024390243902438
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,19,30,112,18:25,2,56,Calgary Flames,40,75,262,18:34,64,82,Calgary Flames,20202021,20212022,20222023,0.925
Johnny Gaudreau,USA,8476346,69,163,1993-08-13,L,40,75,262,18:34,64,82,Calgary Flames,21,53,220,19:25,-33,80,Columbus Blue Jackets,20212022,20222023,20232024,0.7407407407407407
Jerred Smithson,CAN,8468162,75,209,1979-02-04,C,5,8,73,14:51,-6,82,Nashville Predators,0,1,12,11:00,1,16,Florida Panthers,20102011,20112012,20122013,0.1
Jerred Smithson,CAN,8468162,75,209,1979-02-04,C,0,1,12,11:00,1,16,Florida Panthers,1,0,7,11:43,0,10,Edmonton Oilers,20112012,20122013,20132014,0.0
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.2916666666666667
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,0,0,0,0,0,0,,13,8,189,16:54,-19,72,Arizona Coyotes,20132014,20142015,20152016,0.45121951219512196
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,13,8,189,16:54,-19,72,Arizona Coyotes,14,23,189,17:18,-21,82,Arizona Coyotes,20142015,20152016,20162017,0.425
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,14,23,189,17:18,-21,82,Arizona Coyotes,16,18,155,17:19,-8,80,Arizona Coyotes,20152016,20162017,20172018,0.3
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,16,18,155,17:19,-8,80,Arizona Coyotes,4,2,34,12:50,-1,20,Los Angeles Kings,20162017,20172018,20182019,0.16417910447761194
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,4,2,34,12:50,-1,20,Los Angeles Kings,0,11,92,12:39,-8,67,Edmonton Oilers,20172018,20182019,20192020,0.18181818181818182
Tobias Rieder,DEU,8476356,71,189,1993-01-10,L,0,11,92,12:39,-8,67,Edmonton Oilers,4,6,77,11:05,-12,55,Calgary Flames,20182019,20192020,20202021,0.1590909090909091
Ruslan Fedotenko,UKR,8468172,73,200,1979-01-18,L,10,15,120,15:00,9,66,New York Rangers,9,11,94,13:36,-7,73,New York Rangers,20102011,20112012,20122013,0.2765957446808511
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20132014,20142015,20152016,0.125
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,0,0,0,0,0,0,,0,2,15,19:17,-6,16,Ottawa Senators,20142015,20152016,20162017,0.3333333333333333
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,0,2,15,19:17,-6,16,Ottawa Senators,3,8,25,13:08,5,33,Ottawa Senators,20152016,20162017,20172018,0.109375
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,3,8,25,13:08,5,33,Ottawa Senators,1,6,60,15:21,-7,64,Ottawa Senators,20162017,20172018,20182019,0.16216216216216217
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,1,6,60,15:21,-7,64,Ottawa Senators,2,4,44,17:15,3,37,New York Rangers,20172018,20182019,20192020,0.4
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,2,4,44,17:15,3,37,New York Rangers,1,1,1,14:29,1,5,New Jersey Devils,20182019,20192020,20202021,0.0
Fredrik Claesson,SWE,8476368,73,196,1992-11-24,D,1,1,1,14:29,1,5,New Jersey Devils,0,0,1,14:01,-1,2,Tampa Bay Lightning,20192020,20202021,20212022,0.0
Nick Seeler,USA,8476372,75,197,1993-06-03,D,0,0,0,0,0,0,,0,0,0,0,0,0,,20152016,20162017,20172018,0.18181818181818182
Nick Seeler,USA,8476372,75,197,1993-06-03,D,0,0,0,0,0,0,,0,4,17,14:32,10,22,Minnesota Wild,20162017,20172018,20182019,0.09859154929577464
Nick Seeler,USA,8476372,75,197,1993-06-03,D,0,4,17,14:32,10,22,Minnesota Wild,2,5,67,12:20,-4,71,Minnesota Wild,20172018,20182019,20192020,0.16666666666666666
Nick Seeler,USA,8476372,75,197,1993-06-03,D,0,1,1,13:32,-2,6,Chicago Blackhawks,0,0,0,0,0,0,,20192020,20202021,20212022,0.06976744186046512
Nick Seeler,USA,8476372,75,197,1993-06-03,D,0,0,0,0,0,0,,1,2,32,13:05,-3,43,Philadelphia Flyers,20202021,20212022,20222023,0.18181818181818182
Nick Seeler,USA,8476372,75,197,1993-06-03,D,1,2,32,13:05,-3,43,Philadelphia Flyers,4,10,84,14:29,1,77,Philadelphia Flyers,20212022,20222023,20232024,0.18309859154929578
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20142015,20152016,20162017,0.125
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,0,0,0,0,0,0,,0,1,11,9:12,-1,8,Boston Bruins,20152016,20162017,20172018,0.18666666666666668
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,0,1,11,9:12,-1,8,Boston Bruins,6,8,134,12:15,-5,75,Boston Bruins,20162017,20172018,20182019,0.29577464788732394
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,6,8,134,12:15,-5,75,Boston Bruins,8,13,134,13:46,6,71,Boston Bruins,20172018,20182019,20192020,0.3333333333333333
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,8,13,134,13:46,6,71,Boston Bruins,6,17,95,13:17,-2,69,Boston Bruins,20182019,20192020,20202021,0.19148936170212766
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,6,17,95,13:17,-2,69,Boston Bruins,4,5,88,14:04,-10,47,Boston Bruins,20192020,20202021,20212022,0.38961038961038963
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,4,5,88,14:04,-10,47,Boston Bruins,14,16,121,15:52,2,77,Columbus Blue Jackets,20202021,20212022,20222023,0.28169014084507044
Sean Kuraly,USA,8476374,74,208,1993-01-20,C,14,16,121,15:52,2,77,Columbus Blue Jackets,11,9,100,15:04,-28,71,Columbus Blue Jackets,20212022,20222023,20232024,0.2903225806451613
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,0,0,0,0,0,0,,12,11,74,15:12,-1,37,Chicago Blackhawks,20102011,20112012,20122013,0.3125
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,12,11,74,15:12,-1,37,Chicago Blackhawks,9,6,64,15:03,6,48,Chicago Blackhawks,20112012,20122013,20132014,0.4875
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,9,6,64,15:03,6,48,Chicago Blackhawks,20,19,149,15:41,12,80,Chicago Blackhawks,20122013,20132014,20142015,0.3291139240506329
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,20,19,149,15:41,12,80,Chicago Blackhawks,15,11,146,14:57,-8,79,Chicago Blackhawks,20132014,20142015,20152016,0.4358974358974359
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,15,11,146,14:57,-8,79,Chicago Blackhawks,14,20,153,14:39,11,78,Chicago Blackhawks,20142015,20152016,20162017,0.4264705882352941
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,14,20,153,14:39,11,78,Chicago Blackhawks,12,17,127,15:12,4,68,Montréal Canadiens,20152016,20162017,20172018,0.39215686274509803
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,12,17,127,15:12,4,68,Montréal Canadiens,10,10,94,15:49,-8,51,Montréal Canadiens,20162017,20172018,20182019,0.746031746031746
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,10,10,94,15:49,-8,51,Montréal Canadiens,19,28,135,15:55,17,63,Montréal Canadiens,20172018,20182019,20192020,0.38461538461538464
Andrew Shaw,CAN,8476381,71,182,1991-07-20,R,19,28,135,15:55,17,63,Montréal Canadiens,3,7,46,14:27,-4,26,Chicago Blackhawks,20182019,20192020,20202021,0.2857142857142857
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20112012,20122013,20132014,0.4
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,0,0,0,0,0,0,,5,3,38,18:53,-11,20,Florida Panthers,20122013,20132014,20142015,0.44
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,5,3,38,18:53,-11,20,Florida Panthers,7,15,89,14:00,9,50,Florida Panthers,20132014,20142015,20152016,0.6973684210526315
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,7,15,89,14:00,9,50,Florida Panthers,25,28,174,17:46,15,76,Florida Panthers,20142015,20152016,20162017,0.6585365853658537
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,25,28,174,17:46,15,76,Florida Panthers,23,31,230,20:50,-13,82,Florida Panthers,20152016,20162017,20172018,0.9146341463414634
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,23,31,230,20:50,-13,82,Florida Panthers,31,44,287,21:22,-9,82,Florida Panthers,20162017,20172018,20182019,0.6181818181818182
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,31,44,287,21:22,-9,82,Florida Panthers,10,24,158,19:40,-9,55,Florida Panthers,20172018,20182019,20192020,0.2857142857142857
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,10,24,158,19:40,-9,55,Florida Panthers,1,1,12,15:39,-5,7,Carolina Hurricanes,20182019,20192020,20202021,0.9148936170212766
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,1,1,12,15:39,-5,7,Carolina Hurricanes,17,26,123,18:14,-3,47,Carolina Hurricanes,20192020,20202021,20212022,0.6296296296296297
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,17,26,123,18:14,-3,47,Carolina Hurricanes,21,30,168,17:52,21,81,Carolina Hurricanes,20202021,20212022,20222023,0.7804878048780488
Vincent Trocheck,USA,8476389,71,187,1993-07-11,C,21,30,168,17:52,21,81,Carolina Hurricanes,22,42,225,19:19,3,82,New York Rangers,20212022,20222023,20232024,0.9390243902439024
Adam Lowry,USA,8476392,77,210,1993-03-29,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.2875
Adam Lowry,USA,8476392,77,210,1993-03-29,C,0,0,0,0,0,0,,11,12,104,13:45,1,80,Winnipeg Jets,20132014,20142015,20152016,0.22972972972972974
Adam Lowry,USA,8476392,77,210,1993-03-29,C,11,12,104,13:45,1,80,Winnipeg Jets,7,10,73,14:01,-9,74,Winnipeg Jets,20142015,20152016,20162017,0.35365853658536583
Adam Lowry,USA,8476392,77,210,1993-03-29,C,7,10,73,14:01,-9,74,Winnipeg Jets,15,14,122,16:03,1,82,Winnipeg Jets,20152016,20162017,20172018,0.4666666666666667
Adam Lowry,USA,8476392,77,210,1993-03-29,C,15,14,122,16:03,1,82,Winnipeg Jets,8,13,70,14:54,9,45,Winnipeg Jets,20162017,20172018,20182019,0.2948717948717949
Adam Lowry,USA,8476392,77,210,1993-03-29,C,8,13,70,14:54,9,45,Winnipeg Jets,12,11,105,14:38,6,78,Winnipeg Jets,20172018,20182019,20192020,0.20408163265306123
Adam Lowry,USA,8476392,77,210,1993-03-29,C,12,11,105,14:38,6,78,Winnipeg Jets,4,6,68,14:58,-4,49,Winnipeg Jets,20182019,20192020,20202021,0.46153846153846156
Adam Lowry,USA,8476392,77,210,1993-03-29,C,4,6,68,14:58,-4,49,Winnipeg Jets,10,14,80,15:32,6,52,Winnipeg Jets,20192020,20202021,20212022,0.26582278481012656
Adam Lowry,USA,8476392,77,210,1993-03-29,C,10,14,80,15:32,6,52,Winnipeg Jets,13,8,115,15:29,1,79,Winnipeg Jets,20202021,20212022,20222023,0.43902439024390244
Adam Lowry,USA,8476392,77,210,1993-03-29,C,13,8,115,15:29,1,79,Winnipeg Jets,13,23,126,15:39,4,82,Winnipeg Jets,20212022,20222023,20232024,0.43209876543209874
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,0,0,0,0,0,0,,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,0,0,0,0,0,0,,0,0,6,8:49,1,11,Philadelphia Flyers,20132014,20142015,20152016,0.3055555555555556
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,0,0,6,8:49,1,11,Philadelphia Flyers,6,5,41,10:44,5,36,Philadelphia Flyers,20142015,20152016,20162017,0.26666666666666666
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,6,5,41,10:44,5,36,Philadelphia Flyers,6,10,99,12:00,-6,60,Philadelphia Flyers,20152016,20162017,20172018,0.2676056338028169
Nick Cousins,CAN,8476393,71,191,1993-07-20,C,6,10,99,12:00,-6,60,Philadelphia Flyers,12,7,119,12:52,-7,71,Arizona Coyotes,20162017,20172018,20182019,0.3333333333333333
